unit_id,amplitude_cutoff,amplitude_cv_median,amplitude_cv_range,amplitude_median,drift_ptp,drift_std,drift_mad,firing_range,firing_rate,isi_violations_ratio,isi_violations_count,num_spikes,presence_ratio,rp_contamination,rp_violations,sliding_rp_violation,snr,sync_spike_2,sync_spike_4,sync_spike_8,d_prime,isolation_distance,l_ratio,silhouette,nn_hit_rate,nn_miss_rate,exp_decay,half_width,num_negative_peaks,num_positive_peaks,peak_to_valley,peak_trough_ratio,recovery_slope,repolarization_slope,spread,velocity_above,velocity_below
112,,,,15.234375,,,,0.0,0.009567608,0.0,0.0,52.0,0.21111111,0.0,0.0,,1.3273612,0.057692308,0.0,0.0,2.6490986,172361570000000.0,,0.0172771,0.086538464,0.0043722494,0.08713813,0.0016766515,1.0,1.0,0.0013066549,-0.498118,-24786.447,26122.854,160.0,,
113,,,,9.375,,,,0.0,0.003127872,0.0,0.0,17.0,0.11111111,0.0,0.0,,1.9242795,0.0,0.0,0.0,3.5042324,294984060000000.0,,0.040208098,0.125,0.0,,0.0015866524,2.0,2.0,0.0018933163,-0.50555253,510.247,120022.76,160.0,,
114,,,,49.21875,,,,0.4,0.07359699,0.0,0.0,400.0,0.53333336,0.0,0.0,,4.7332315,0.0325,0.0,0.0,3.7894268,98.66475,0.737901,0.03754006,0.600625,0.0076937,0.023324434,0.00014999865,1.0,1.0,0.0006799939,-0.2532053,-24523.002,190347.62,100.0,481.11618,312.69278
115,,,,42.1875,,,,0.2,0.036430508,0.0,0.0,198.0,0.18888889,0.0,0.0,,5.1324806,0.1010101,0.0,0.0,3.2105067,112.09326,0.30602872,0.041981123,0.1729798,0.008759798,0.023079619,0.00018999829,1.0,1.0,0.00055332837,-0.27246174,-23581.178,238586.28,120.0,,
116,,,,92.578125,,,,0.0,0.008831639,0.0,0.0,48.0,0.1,0.0,0.0,,9.709842,0.041666668,0.0,0.0,6.9932723,493061140000000.0,,0.09840116,0.25,0.0035301186,0.027849607,0.00016999847,1.0,1.0,0.00051999534,-0.26757267,-33348.766,495825.94,100.0,,
117,0.00012140994,0.43941146,0.31089807,30.46875,,,,2.4,0.7985273,1.3465649,14.0,4340.0,1.0,1.0,8.0,,2.9308827,0.03686636,0.0,0.0,2.11631,83.60688,1.86316,0.019388115,0.26301518,0.011086068,0.01229673,0.00021666472,1.0,1.0,0.000593328,-0.33465275,-21672.744,132565.03,160.0,,
118,0.00034893857,,,42.1875,,,,5.2,1.099539,1.420416,28.0,5976.0,0.98888886,1.0,13.0,,4.157105,0.03848728,0.0,0.0,2.820719,79.95227,2.5041907,0.04571106,0.2671131,0.013115687,0.0211239,0.00016666517,1.0,1.0,0.0004766624,-0.33212167,-28242.373,207095.16,120.0,,
119,0.00076824677,0.362707,0.6347787,32.8125,,,,2.4,0.7481134,0.54791594,5.0,4066.0,1.0,1.0,4.0,,3.6008756,0.043777667,0.00024594195,0.0,2.3979905,70.32462,4.6055894,0.029454006,0.22023809,0.013917632,0.018591201,0.00020333151,1.0,2.0,0.0006999937,-0.284964,-19313.652,138320.02,160.0,,691.0218
121,0.0019477014,,,46.875,,,,2.4,0.5105791,3.5289376,15.0,2775.0,0.96666664,1.0,14.0,,4.6490326,0.11063063,0.00036036037,0.0,3.0901263,68.826385,6.593247,0.036067992,0.190625,0.0055327867,0.017891163,0.00020333151,1.0,1.0,0.00066332734,-0.2898325,-23882.63,212247.03,140.0,,
122,0.0016011425,,,42.1875,,,,1.6,0.4789324,0.2673809,1.0,2603.0,0.9777778,0.0,0.0,,4.1714945,0.026507875,0.0,0.0,2.072228,83.52853,2.1649268,0.026202833,0.140625,0.011142418,0.019329514,0.00016666517,1.0,1.0,0.000516662,-0.33578148,-30781.977,190072.36,140.0,295.5845,2157.0032
123,0.0015767714,,,51.5625,,,,1.6,0.3766326,0.43235752,1.0,2047.0,0.8,0.0,0.0,,5.024499,0.026380068,0.0,0.0,3.6587477,88.26294,1.522078,0.08237555,0.4258373,0.0034470432,0.023833048,0.00014333204,1.0,1.0,0.0006199944,-0.27975002,-30485.223,230091.83,120.0,286.71893,
124,,,,42.1875,,,,0.0,0.0053357817,0.0,0.0,29.0,0.21111111,0.0,0.0,,3.8608723,0.10344828,0.0,0.0,2.5649655,946754100000000.0,,0.07573345,0.017857144,0.00022531544,0.0058810017,0.00026333096,1.0,2.0,0.0005966613,-0.49012497,-32490.463,151779.12,160.0,,
125,0.0013864049,,,112.5,,,,4.8,0.81398267,0.0,0.0,4424.0,0.85555553,0.0,0.0,0.185,10.080025,0.06916817,0.00022603979,0.0,3.5185,84.77181,2.3896968,0.04279839,0.41148326,0.0062812786,0.03289948,0.00015666525,1.0,1.0,0.00056332827,-0.2248478,-35914.934,457952.3,80.0,419.3488,319.6119
126,,,,37.5,,,,0.2,0.029254803,0.0,0.0,159.0,0.62222224,0.0,0.0,,3.4290097,0.062893085,0.0,0.0,2.0314198,99.64642,0.7381498,0.0144751035,0.039473683,0.0025191456,0.014364854,0.00018333168,1.0,1.0,0.00025333106,-0.73356867,-45604.523,295736.44,160.0,547.26764,
127,,,,51.5625,,,,0.4,0.06568531,0.0,0.0,357.0,0.6888889,0.0,0.0,,4.988453,0.039215688,0.0,0.0,2.635109,102.95009,0.5759693,0.043362085,0.13821138,0.004885087,0.022556188,0.00016666517,1.0,1.0,0.0005099954,-0.356737,-37298.113,207782.39,120.0,306.8818,1079.0714
128,0.0004978467,0.3677048,0.3737941,44.53125,,,,1.2,0.29273203,2.1471362,3.0,1591.0,1.0,1.0,1.0,,4.336969,0.047140162,0.0,0.0,2.8906224,64.77135,9.458105,0.026297852,0.17910448,0.007373809,0.022054007,0.00022666463,1.0,1.0,0.0006033279,-0.49520057,-45330.36,195457.16,120.0,138.56511,
129,9.596261e-05,0.36812046,0.44788778,42.1875,,,,2.94,0.60239136,0.8450674,5.0,3274.0,0.98888886,1.0,4.0,,4.108991,0.042761147,0.0,0.0,2.7607334,76.1963,3.435653,0.023652973,0.27870813,0.008119701,0.016402137,0.00017333178,1.0,1.0,0.00027666418,-0.6031417,-36097.555,400868.66,160.0,565.44745,
130,,,,89.0625,,,,0.0,0.0071757063,0.0,0.0,39.0,0.22222222,0.0,0.0,,7.373268,0.17948718,0.0,0.0,3.6139095,208322960000000.0,,0.066940084,0.025,7.507508e-05,0.0802612,0.0001933316,1.0,1.0,0.0006999937,-0.28174818,-41405.312,298678.3,60.0,,
131,,,,65.625,,,,0.0,0.00036798493,0.0,0.0,2.0,0.022222223,0.0,0.0,,6.2952375,0.0,0.0,0.0,9.663805,,,0.19717547,,0.0,,7.666598e-05,3.0,4.0,0.00034333023,-0.35131282,-45849.945,777042.2,160.0,,
132,0.0004239544,0.43204606,0.3285434,37.5,,,,2.0,0.5771844,0.9204912,5.0,3137.0,1.0,1.0,5.0,,3.730378,0.046222504,0.0,0.0,2.1838546,54.261993,10.550295,0.043704167,0.15261628,0.004451567,0.012561755,0.00016999847,1.0,1.0,0.0002866641,-0.5762346,-36375.16,286135.94,160.0,,
133,0.0034433934,,,46.875,,,,1.8,0.33431432,0.0,0.0,1817.0,0.9444444,0.0,0.0,,4.9003925,0.0390754,0.0,0.0,3.0303361,81.13822,2.8053508,0.029450037,0.19912791,0.008903134,0.020790849,0.0001966649,1.0,1.0,0.0006499941,-0.38194022,-40404.848,192653.89,120.0,316.12833,
134,0.0005073118,0.34160465,0.584961,37.5,,,,1.6,0.4275985,0.0,0.0,2324.0,0.9444444,0.0,0.0,,3.628305,0.030981068,0.0,0.0,2.687755,82.996185,2.2273817,0.06370402,0.17256637,0.0054364316,0.010028211,0.00016999847,1.0,1.0,0.00024999774,-0.64153194,-41977.605,293796.25,160.0,678.26697,
136,9.641648e-05,0.36860943,0.30699718,39.84375,,,,4.8,1.5874871,2.2632961,93.0,8628.0,1.0,1.0,66.0,,3.9646509,0.038942978,0.00023180342,0.0,2.384979,59.80601,9.566531,0.040888097,0.08955224,0.003978309,0.011691928,0.00018333168,1.0,1.0,0.0002999973,-0.6173368,-43918.004,313777.44,160.0,,
138,1.9974044e-05,,,44.53125,47.658157,8.259763,12.043386,21.14,5.8728557,0.19560179,110.0,31919.0,1.0,0.21520336,72.0,0.19,4.2546816,0.036999907,6.2658604e-05,0.0,2.5438309,65.19569,6.504336,0.053304166,0.19402985,0.005295966,0.028869232,0.00013999874,1.0,1.0,0.00021999802,-0.59871197,-45689.332,495207.0,140.0,577.3328,-1280.6364
139,6.4210166e-05,0.3932127,0.32801294,44.53125,,,,4.0,1.1300818,1.9689873,41.0,6142.0,1.0,1.0,27.0,,4.2834597,0.04575057,0.00016281342,0.0,2.9249701,59.163647,13.600997,0.021577142,0.08663366,0.003030609,0.017288767,0.00020333151,1.0,1.0,0.00027666418,-0.6629196,-50707.25,342481.16,160.0,,
140,0.0021383197,,,82.03125,,,,0.8,0.17663278,0.0,0.0,960.0,0.26666668,0.0,0.0,,7.8524094,0.05,0.0,0.0,4.842255,78.587814,4.371561,0.045101717,0.22566372,0.0029331446,0.030704664,0.00015666525,1.0,0.0,0.0007199935,-0.17157805,-29700.316,244035.77,80.0,235.31665,
141,,,,84.375,,,,0.0,0.015455368,0.0,0.0,84.0,0.21111111,0.0,0.0,,7.79678,0.23809524,0.0,0.0,3.4025056,35986684000000.0,,0.07124839,0.10526316,0.000551047,0.041095782,0.00013999874,1.0,1.0,0.00027999748,-0.48912922,-64794.25,650878.25,80.0,,
142,3.730152e-05,0.32533705,0.4468953,63.28125,,,,7.0,1.6629239,0.4657505,21.0,9038.0,1.0,0.36661816,9.0,,4.284359,0.043372426,0.000110643945,0.0,1.9824001,66.80311,7.61649,0.031113885,0.07954545,0.0051957224,0.021829804,0.00025999767,1.0,1.0,0.0005766615,-0.51825655,-62084.605,241798.36,140.0,315.68994,
143,8.625296e-05,,,70.3125,38.096786,7.5501056,8.092376,18.34,5.945533,0.022554884,13.0,32314.0,1.0,0.021041451,8.0,0.025,4.944347,0.029956056,0.0,0.0,2.8453298,93.90149,1.0185302,0.06710193,0.17897727,0.006608152,0.029847005,0.00012999884,1.0,1.0,0.0001966649,-0.5903735,-67272.586,784963.0,100.0,632.822,
145,,,,72.65625,,,,0.2,0.01343145,0.0,0.0,73.0,0.42222223,0.0,0.0,,5.1187305,0.05479452,0.0,0.0,3.068578,69507503000000.0,,0.043830823,0.041666668,0.00040048058,0.027383862,0.00016666517,1.0,1.0,0.00023666453,-0.456473,-52620.324,684836.56,120.0,709.14435,
146,,,,173.4375,,,,0.4,0.07506893,0.0,0.0,408.0,0.41111112,0.0,0.0,,16.524998,0.12745099,0.0,0.0,4.2499895,60.384346,18.101456,0.06882474,0.26506025,0.0010587879,0.035559993,0.00014999865,1.0,1.0,0.00054999505,-0.23991352,-90772.766,1115983.1,60.0,406.93906,
147,0.0010426693,0.40708593,0.24985108,37.5,,,,1.8,0.45427743,1.485958,5.0,2469.0,1.0,1.0,4.0,,3.7123916,0.049412716,0.00040502226,0.0,2.157611,54.570286,14.295901,0.014910706,0.07964602,0.0030848589,0.012237562,0.00017333178,1.0,1.0,0.0003033306,-0.5911897,-36941.28,269304.7,160.0,,947.01074
148,0.0003591576,0.33058628,0.32354215,46.875,,,,3.2,1.2655002,1.0722903,28.0,6878.0,1.0,1.0,19.0,,4.45478,0.04201803,0.0,0.0,2.3775384,65.82059,7.3064585,0.01798665,0.14204545,0.0059776027,0.011650178,0.00017999837,1.0,1.0,0.00033666362,-0.56599134,-41639.52,298084.28,160.0,,
149,0.00021177463,,,63.28125,,,,2.8,0.45335746,0.0,0.0,2464.0,0.9444444,0.0,0.0,,5.9368587,0.036931816,0.0,0.0,3.5569448,77.89004,3.4220679,0.042980563,0.2,0.0035317861,0.019487109,0.00022666463,1.0,1.0,0.0005999946,-0.46667776,-62288.637,251784.53,140.0,193.89043,
150,,,,121.875,,,,0.4,0.062189456,0.0,0.0,338.0,0.4,0.0,0.0,,10.203819,0.15384616,0.0,0.0,3.74957,83.27284,2.1125998,0.03755335,0.21721311,0.0033957139,0.025314594,0.00015333196,1.0,1.0,0.0006066612,-0.30244756,-69011.83,487640.5,100.0,197.22993,
152,,,,35.15625,,,,0.2,0.014535406,0.0,0.0,79.0,0.4888889,0.0,0.0,,3.022397,0.11392405,0.012658228,0.0,2.4675174,15733060000000.0,,0.19724235,0.21875,0.00015024039,0.009655168,0.0002066648,2.0,1.0,0.0008199926,-0.25001478,-12035.687,56765.05,160.0,,
153,8.04517e-05,0.34682882,0.22405143,51.5625,,,,3.2,0.59337574,0.3483768,2.0,3225.0,1.0,0.0,0.0,,4.747958,0.04124031,0.0003100775,0.0,2.7604268,67.116875,6.6636257,0.042571038,0.20555556,0.0056256307,0.020468004,0.00022999792,1.0,1.0,0.00057999475,-0.42341655,-43017.76,196173.2,140.0,191.99918,
154,,,,23.4375,,,,0.2,0.030174766,0.0,0.0,164.0,0.7111111,0.0,0.0,,1.2502736,0.103658535,0.0,0.0,3.1191165,63.28758,10.643938,0.10510831,0.112068966,0.00035101795,0.01049456,0.0012833218,2.0,1.0,0.0003099972,-1.9952277,-71675.58,181766.44,160.0,,
156,,,,96.09375,,,,0.2,0.017479286,0.0,0.0,95.0,0.54444444,0.0,0.0,,6.689873,0.094736844,0.0,0.0,3.096123,653.2091,0.0,0.07765019,0.0,0.0011266901,0.016335813,0.00014333204,1.0,1.0,0.00043666273,-0.23681615,-47224.316,731996.1,160.0,375.4458,
157,,,,65.625,,,,0.2,0.01637533,0.0,0.0,89.0,0.44444445,0.0,0.0,,4.812371,0.15730338,0.0,0.0,2.1351929,424186870000.0,,0.026444454,0.0,0.00032548825,0.0154859945,0.00018999829,2.0,1.0,0.00066332734,-0.3155208,-32816.004,410457.38,160.0,,
158,0.07271023,,,400.78125,,,,2.0,0.27212486,0.8282136,1.0,1479.0,0.6111111,1.0,1.0,,25.663322,0.11494253,0.0,0.0,3.902053,79.557205,1.6181964,0.038332958,0.3164557,0.006576958,0.028587025,0.00016666517,1.0,1.0,0.00054666173,-0.37213704,-258154.58,1713560.0,100.0,521.26483,
159,,,,147.65625,,,,0.2,0.016007345,0.0,0.0,87.0,0.2777778,0.0,0.0,,14.352935,0.22988506,0.0,0.0,5.162205,12047013000000.0,,0.061667845,0.06666667,0.0006509765,0.033959083,0.00013666543,1.0,1.0,0.0005833281,-0.24048017,-80773.15,901712.2,80.0,,
160,,,,168.75,,,,0.0,0.0022079097,0.0,0.0,12.0,0.055555556,0.0,0.0,,11.663052,0.083333336,0.0,0.0,4.5740376,61407500000000.0,,0.109791376,0.0,0.00020004001,0.034668464,0.00023333123,1.0,2.0,0.00053999515,-0.30775797,-84094.14,732317.0,100.0,,
161,,,,133.59375,,,,0.0,0.011223541,0.0,0.0,61.0,0.32222223,0.0,0.0,,9.14984,0.16393442,0.0,0.0,3.0976996,55833680000000.0,,0.029679786,0.0,0.00052552554,0.021890368,0.0001933316,1.0,1.0,0.0005966613,-0.3407757,-89031.54,497081.34,120.0,562.6343,
162,0.002248769,0.3239947,0.36825913,42.1875,,,,2.4,0.46844482,0.0,0.0,2546.0,1.0,0.0,0.0,,3.93902,0.038491752,0.00039277298,0.0,2.9744966,81.98532,2.322699,0.055231914,0.27222222,0.006559031,0.023333848,0.0002099981,1.0,2.0,0.0006599941,-0.28180313,-24544.242,136699.36,120.0,253.34973,
163,0.0017185939,,,63.28125,,,,2.74,0.4910759,2.0345647,8.0,2669.0,0.87777776,1.0,5.0,,6.2017083,0.07043837,0.0,0.0,3.2788427,63.154705,8.903853,0.019104235,0.14444445,0.0027245206,0.02156624,0.00016666517,1.0,1.0,0.0002833308,-0.5396519,-60544.207,480990.78,120.0,304.294,-1164.0302
164,0.00049520214,0.3134657,0.26598138,56.25,,,,3.0,1.2060707,0.5059581,12.0,6555.0,1.0,1.0,10.0,,3.9629645,0.042105265,0.0001525553,0.0,3.2559881,77.839485,3.6631339,0.07700709,0.12650603,0.0026721791,0.01819837,0.00016666517,1.0,1.0,0.00027666418,-0.5085847,-49154.402,446286.5,160.0,,
165,,,,16.40625,,,,0.0,0.0049677966,0.0,0.0,27.0,0.15555556,0.0,0.0,,1.7236961,0.037037037,0.0,0.0,2.7715683,35680596000000.0,,0.08395296,0.0,0.00017507003,1.8259933,0.00021999802,1.0,3.0,0.00086665887,-0.4489345,1568.8413,85171.25,160.0,,
166,0.00031090985,,,166.40625,,,,12.14,1.6743315,7.153913,327.0,9100.0,0.7888889,1.0,319.0,,13.1633415,0.09076923,0.00010989011,0.0,2.7959886,64.10309,9.003248,0.07423816,0.32954547,0.004766949,0.04844055,0.00021666472,1.0,1.0,0.0006399942,-0.24828443,-89200.51,826556.1,40.0,230.00217,
169,0.00025787269,,,89.0625,,,,2.74,0.7781042,1.3168814,13.0,4229.0,0.98888886,1.0,8.0,,6.742874,0.06833767,0.0,0.0,1.9421904,53.12756,17.268442,0.017290466,0.10795455,0.006608152,0.027809933,0.00021999802,1.0,1.0,0.000669994,-0.31172365,-53855.3,340562.9,100.0,571.45483,
170,0.00039401895,,,175.78125,,,,4.0,0.5694567,0.18912868,1.0,3095.0,0.5888889,0.0,0.0,,13.898535,0.12504038,0.0,0.0,2.6343026,55.13691,16.502754,0.052736968,0.09659091,0.003304076,0.03470679,0.00018666498,1.0,1.0,0.0006199944,-0.28051144,-106788.27,1046143.94,60.0,430.15643,
171,0.0026207513,0.47671014,0.75222784,63.28125,,,,0.4,0.09402015,6.9380417,1.0,511.0,0.9444444,0.0,0.0,,5.323747,0.12133072,0.0,0.0,1.956453,49.666164,18.18265,0.021397697,0.04819277,0.005243521,0.021911422,0.00015999856,1.0,1.0,0.0005266619,-0.31638527,-51491.953,460900.1,120.0,440.98422,
172,,,,100.78125,,,,0.2,0.03495857,50.18472,1.0,190.0,0.3,0.0,0.0,,7.6652207,0.1,0.0,0.0,2.9545598,54.74831,29.198488,0.056959003,0.030303031,0.0007274004,0.016937582,0.00027333086,2.0,1.0,0.0006033279,-0.49076343,-95410.45,444360.2,160.0,,
173,,,,67.96875,,,,0.4,0.06494934,29.077648,2.0,353.0,0.6666667,1.0,1.0,,6.678658,0.08215298,0.0,0.0,2.7363815,45.031185,37.968266,0.03670333,0.08064516,0.0026413766,0.019123243,0.00021666472,1.0,1.0,0.0005966613,-0.38785604,-52795.395,250096.12,160.0,381.71967,408.02292
174,0.00083006587,0.20104326,0.18804057,84.375,,,,2.4,0.75344914,1.0803659,10.0,4095.0,1.0,1.0,6.0,,7.978764,0.05909646,0.00024420026,0.0,2.3561628,50.849915,19.72302,0.035810996,0.036931816,0.0041868445,0.022000168,0.000106665706,1.0,1.0,0.0002099981,-0.45249718,-45854.758,875328.5,120.0,1714.3,
175,,,,65.625,,,,0.2,0.025942938,0.0,0.0,141.0,0.51111114,0.0,0.0,,8.606919,0.12765957,0.0,0.0,2.1915157,70.94502,5.1905694,0.026282312,0.032608695,0.0010273629,0.024892392,0.00018666498,1.0,1.0,0.00066666066,-0.3556667,-89087.25,583383.9,140.0,,
177,0.0010155446,,,393.75,,,,4.2,0.56375295,0.0,0.0,3064.0,0.1,0.0,0.0,0.27,27.80584,0.10084856,0.00032637076,0.0,7.2381926,140.73373,0.4218719,0.13137501,0.50301206,0.0032015732,0.03664187,0.00015999856,1.0,1.0,0.000626661,-0.29121315,-227702.0,2075766.0,80.0,579.8519,
178,0.0004287811,0.46461737,0.66186017,51.5625,,,,2.74,0.83458984,1.8490638,21.0,4536.0,1.0,1.0,13.0,,3.7457788,0.043650795,0.0,0.0,2.4220653,60.573727,9.773639,0.015662076,0.063253015,0.0038570133,0.020352336,0.00017999837,1.0,1.0,0.0003033306,-0.53911835,-46387.7,419677.6,140.0,,
180,0.00316733,,,128.90625,,,,0.6,0.13560244,0.0,0.0,737.0,0.31111112,0.0,0.0,,9.554484,0.36770692,0.0,0.0,3.178371,67.093506,6.091369,0.024189703,0.21987952,0.0050418475,0.035439555,0.00021333141,1.0,1.0,0.0006799939,-0.27927345,-79722.43,610736.1,80.0,310.20215,
182,,,,176.95312,,,,0.2,0.040478345,0.0,0.0,220.0,0.18888889,0.0,0.0,,16.135635,0.16818182,0.0,0.0,3.854524,76.52451,3.9424815,0.04718663,0.11805555,0.002483942,0.036277223,0.00016333186,1.0,1.0,0.00064332754,-0.27229512,-127757.32,1234675.5,80.0,454.31967,
184,0.00037261285,,,77.34375,,,,4.8,1.2158222,0.24893725,6.0,6608.0,1.0,0.291395,4.0,,6.665645,0.06265133,0.0,0.0,1.9546643,50.793243,16.446451,0.029135544,0.105421685,0.0054956134,0.028559541,0.0001999982,1.0,1.0,0.0005833281,-0.3170078,-54747.2,367679.75,120.0,571.4774,
186,,,,225.0,,,,0.2,0.06605329,0.0,0.0,359.0,0.4,0.0,0.0,,16.559755,0.4345404,0.0,0.0,2.7629092,53.46045,17.735014,0.06270905,0.15677966,0.00309325,0.027956586,0.00016666517,1.0,1.0,0.0006033279,-0.2992323,-138203.44,1232811.4,100.0,570.6767,
187,0.00028460447,0.40329802,0.4189449,51.5625,,,,4.0,1.025942,3.67091,63.0,5576.0,1.0,1.0,44.0,,3.7552216,0.05147059,0.0,0.0,1.6999034,39.350967,30.992998,0.037918206,0.06927711,0.004260361,0.013118848,0.00027333086,1.0,1.0,0.0003933298,-0.45180127,-34034.93,282565.28,160.0,,
189,,,,131.25,,,,0.2,0.03201469,0.0,0.0,174.0,0.34444445,0.0,0.0,,9.752967,0.16091955,0.0,0.0,2.350681,60.235954,10.600981,0.013023464,0.05357143,0.0018301243,0.031786397,0.00018666498,1.0,1.0,0.00067666057,-0.3051488,-92198.85,669922.94,120.0,696.1726,
192,,,,67.96875,,,,0.2,0.029254803,0.0,0.0,159.0,0.6,0.0,0.0,,4.6980968,0.056603774,0.0,0.0,2.952995,108.69778,0.39091262,0.028423408,0.04347826,0.000476095,0.019401612,0.00016666517,1.0,1.0,0.0002866641,-0.5008146,-54888.086,475790.8,140.0,,216.46434
195,0.00051491766,,,100.78125,,,,3.8,0.8367978,2.0144923,23.0,4548.0,0.85555553,1.0,11.0,,7.8082304,0.038478453,0.00021987686,0.0,2.592946,55.176647,13.886043,0.03148427,0.098101266,0.004838222,0.030404473,0.0001933316,1.0,1.0,0.00055999495,-0.35569808,-78506.36,543956.3,100.0,791.64246,
196,,,,179.29688,,,,0.0,0.010303578,0.0,0.0,56.0,0.2,0.0,0.0,,12.839395,0.26785713,0.0,0.0,2.5693748,25735014000000.0,,0.04590298,0.0,0.0004503603,0.023503175,0.0001933316,1.0,1.0,0.000593328,-0.374794,-140111.1,768838.9,120.0,509.93686,
197,0.00023194926,,,142.96875,,,,14.28,2.3523438,0.9864322,89.0,12785.0,0.9444444,1.0,78.0,,11.106485,0.07399296,0.00046929996,0.0,2.3798592,53.603115,17.634048,0.032504853,0.091772154,0.00488862,0.03663218,0.0001999982,1.0,1.0,0.0006499941,-0.28034332,-86912.33,693180.6,80.0,327.70303,
198,0.0005954746,,,65.625,,,,0.6,0.102115825,0.0,0.0,555.0,0.65555555,0.0,0.0,,4.8485694,0.05225225,0.0,0.0,2.207816,42.918484,29.10842,0.024446001,0.056962024,0.0039562546,0.017786855,0.0002066648,1.0,1.0,0.00026666425,-0.4075867,-41433.785,505712.66,160.0,1015.5586,
199,0.00013805495,,,75.0,,,,5.4,1.0154544,1.7843463,30.0,5519.0,0.98888886,1.0,7.0,,5.5894966,0.042580176,0.0,0.0,2.0668645,47.182377,25.487965,0.03087702,0.046666667,0.002997481,0.016338317,0.00024666445,1.0,1.0,0.00055666163,-0.48380476,-77385.8,321603.75,160.0,814.58,
201,,,,248.4375,,,,0.2,0.05519774,0.0,0.0,300.0,0.35555556,0.0,0.0,,16.252954,0.38,0.0,0.0,3.0342314,55.36742,22.212698,0.025652591,0.16489361,0.0010800763,0.046101626,0.00016333186,1.0,1.0,0.00065666076,-0.23234668,-111469.9,1346524.5,80.0,,1200.0107
202,0.006529973,,,112.5,,,,1.0,0.21600716,0.0,0.0,1174.0,0.8333333,0.0,0.0,,7.487848,0.02725724,0.0,0.0,2.85367,115.55068,0.24568895,0.079284415,0.43670887,0.0036538655,0.022191904,0.00015999856,1.0,1.0,0.00062332774,-0.3052424,-67336.88,423616.72,120.0,444.47983,
203,,,,49.21875,,,,0.4,0.05740565,0.0,0.0,312.0,0.85555553,0.0,0.0,,4.203671,0.099358976,0.0,0.0,2.71195,44.909306,42.974194,0.008877676,0.0051020407,0.0016078786,0.019726297,0.00023333123,1.0,1.0,0.00061332784,-0.4151611,-45820.906,238465.25,140.0,,456.61868
204,,,,58.59375,,,,0.2,0.048022036,26.594858,1.0,261.0,0.85555553,1.0,1.0,,4.186488,0.06130268,0.0,0.0,2.7782168,54.919685,26.307604,0.030478636,0.024390243,0.0011798374,0.0144909425,0.00017666508,1.0,1.0,0.00042666282,-0.295995,-30032.693,369116.44,160.0,,
206,0.0010025296,0.25626254,0.4343692,63.28125,,,,1.6,0.35786536,1.9155763,4.0,1945.0,0.9777778,1.0,4.0,,4.928159,0.053470436,0.0,0.0,2.1750515,40.431244,32.586716,0.01146904,0.06329114,0.0033010785,0.01617818,0.00013999874,1.0,1.0,0.00022999792,-0.46874598,-38564.215,622169.8,160.0,2096.2773,
207,,,,21.09375,,,,0.4,0.06568531,42.644547,3.0,357.0,0.4888889,1.0,3.0,,1.6418251,0.1092437,0.0,0.0,2.6409893,38.868984,57.73527,0.03913088,0.12264151,0.0013823264,0.0101171965,0.0020866478,1.0,2.0,0.0007866596,-0.6028571,-30209.988,66269.96,160.0,,
208,,,,44.53125,,,,0.0,0.008647646,0.0,0.0,47.0,0.36666667,0.0,0.0,,8.926226,0.06382979,0.0,0.0,2.5597203,18098912000000.0,,0.067448676,0.0,0.00030024018,0.013853519,0.00023666453,1.0,1.0,0.0005266619,-0.53146666,-128645.4,462781.66,140.0,451.16855,
210,8.7856446e-05,,,63.28125,,,,39.14,8.330996,0.15464045,175.0,45279.0,0.98888886,0.11834487,84.0,0.09,5.015168,0.03966519,2.2085293e-05,0.0,2.682248,72.0219,4.836045,0.05327619,0.15666667,0.004534005,0.025192484,0.00022666463,1.0,2.0,0.0004966622,-0.26115155,-24639.564,310241.28,100.0,212.34785,
211,0.0013462494,0.5914535,0.7283045,70.3125,,,,0.6,0.10524369,5.537154,1.0,572.0,0.74444443,1.0,1.0,,5.467751,0.0506993,0.0,0.0,2.038627,52.702915,15.760337,0.030438278,0.07594936,0.0077361153,0.021862391,0.00017333178,1.0,1.0,0.0006199944,-0.31082553,-44353.582,389398.56,140.0,,
212,0.00011387051,,,227.34375,,,,3.54,0.7113149,0.6060731,5.0,3866.0,0.41111112,0.20228271,1.0,,16.221815,0.06285567,0.0002586653,0.0,2.6772194,74.24155,2.4589982,0.06143933,0.34333333,0.00395466,0.025631852,0.0001999982,1.0,1.0,0.00055999495,-0.4142327,-179958.81,885731.6,120.0,737.7281,
213,0.006701479,,,79.6875,,,,0.6,0.1271388,0.0,0.0,691.0,0.64444447,0.0,0.0,,6.7890763,0.05788712,0.0,0.0,2.3527164,50.417606,22.772041,0.030850668,0.083333336,0.0037531487,0.04075306,0.00023333123,1.0,1.0,0.00056999485,-0.41539034,-80192.94,372908.06,80.0,,417.99402
214,0.0060909986,0.1587044,0.6662393,89.0625,,,,1.0,0.22115895,3.7617593,3.0,1202.0,0.8333333,1.0,1.0,,11.245768,0.062396005,0.0,0.0,2.1336164,45.484425,30.888573,0.016122708,0.12,0.003602015,0.030151071,0.00018333168,1.0,1.0,0.00055666163,-0.37288702,-112642.22,697081.8,100.0,,
