unit_id,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,drift_ptp,drift_std,drift_mad,isolation_distance,l_ratio,d_prime,silhouette,nn_hit_rate,nn_miss_rate
309,3124.0,0.41484106,0.992,4.1582294,28.550188,111.0,1.0,72.0,,0.00010731359,28.125,0.59968174,0.57079864,0.14148527,0.0019206146,0.0,1.2,,,,34.525303,18.280306,1.7864459,0.016667105,0.1579861,0.01333402
310,7030.0,0.93352515,1.0,4.938614,14.577374,287.0,1.0,174.0,,0.00019423939,32.8125,,,0.12631579,0.0018492177,0.0,2.8,,,,46.032272,14.759427,2.9742446,0.035072416,0.22727273,0.004972689
311,2212.0,0.2937351,0.92,5.382428,32.833546,64.0,1.0,14.0,,0.00024019863,35.15625,,,0.24683544,0.0072332732,0.0,1.2,,,,29.895746,22.06293,2.328504,0.10385143,0.628268,0.0068857027
312,57.0,0.0075691226,0.144,8.076127,0.0,0.0,0.0,0.0,,,51.5625,,,0.14035088,0.0,0.0,0.0,,,,36077675000000.0,,4.485684,0.018439872,0.09090909,0.0009531454
313,55.0,0.0073035397,0.128,8.946186,0.0,0.0,0.0,0.0,,,56.25,,,0.12727273,0.0,0.0,0.0,,,,30329442000000.0,,3.4070642,0.009995333,0.0546875,0.00090288924
314,122.0,0.016200578,0.152,7.706875,168.65079,1.0,1.0,1.0,,,49.21875,,,0.114754096,0.0,0.0,0.0,,,,148.49884,0.024664752,4.1131516,0.09869364,0.21527778,0.0018382353
315,20893.0,2.7744155,1.0,4.58653,0.75331694,131.0,1.0,66.0,,0.00025195573,32.8125,0.37044004,0.28175312,0.044799693,0.00019145168,0.0,5.6,14.886995,1.8028392,1.9201229,65.59067,4.801538,2.4234843,0.06661816,0.36868685,0.011104813
316,4758.0,0.6318226,1.0,3.5754702,9.42493,85.0,1.0,45.0,,0.00029859453,23.4375,0.6980952,0.50144833,0.118747376,0.002522068,0.0,1.6,,,,42.358234,14.424585,1.9697958,0.052128088,0.16896552,0.008496395
317,4573.0,0.6072561,1.0,5.020227,2.2806532,19.0,1.0,12.0,,0.0012739344,35.15625,0.47454044,0.27405584,0.06800787,0.0006560245,0.0,1.6,,,,64.182526,5.4484024,2.1034431,0.020607203,0.16896552,0.014212152
318,1020.0,0.13544746,0.912,2.532709,60.318108,25.0,1.0,12.0,,0.00426136,21.09375,1.4764365,0.99832183,0.22156863,0.003921569,0.0,0.6,,,,33.9255,21.627539,3.4751153,0.11489816,0.7422414,0.002368692
319,11848.0,1.5733151,1.0,2.8402765,1.1265708,63.0,1.0,19.0,,0.00015485985,18.75,0.7068697,0.3657503,0.07123565,0.00092842674,0.0,3.0,,,,50.118942,8.8240385,1.4584919,0.09007339,0.22445256,0.00969052
320,567.0,0.075292856,0.928,5.3750086,54.65627,7.0,1.0,4.0,,0.00045640656,35.15625,0.54491365,0.33762914,0.11463845,0.0035273368,0.0,0.4,,,,40.713436,15.371622,2.2163272,0.010439027,0.10431034,0.0073892893
321,6949.0,0.922769,1.0,3.9450903,5.406258,104.0,1.0,52.0,,0.00025792865,25.78125,0.5100088,0.34662074,0.076989494,0.0012951504,0.0,3.0,,,,64.63519,5.6989474,3.0427134,0.06862743,0.37905845,0.006758151
322,10108.0,1.3422577,1.0,3.1343539,3.0464866,124.0,1.0,87.0,,0.0019431015,18.75,0.6689005,0.41011414,0.119905025,0.0048476453,0.0,3.0,,,,46.688496,10.179228,1.619082,0.078134805,0.3111314,0.012877854
323,7051.0,0.93631375,1.0,6.0056567,5.0995045,101.0,1.0,61.0,,0.0004107023,39.84375,0.3402702,0.46712744,0.07077011,0.00085094315,0.0,3.55,,,,63.679054,5.9743648,3.193648,0.06643619,0.3640511,0.0074285422
324,2396.0,0.31816873,0.96,6.182373,25.798023,59.0,1.0,10.0,,0.003580802,39.84375,0.60761803,0.42282185,0.28464106,0.00918197,0.0,1.35,,,,31.31194,23.361696,2.7271247,0.123955585,0.56293106,0.0051750774
325,1689.0,0.22428507,1.0,2.3854454,5.2795877,6.0,1.0,3.0,,0.0019023438,25.78125,0.64301485,0.20284823,0.08703375,0.0029603315,0.0,0.6,,,,53.720787,9.940673,1.9151943,0.018764984,0.12679856,0.011031681
326,6292.0,0.8355249,1.0,3.421012,18.641375,294.0,1.0,182.0,,0.00041241158,23.4375,0.7698067,0.7253424,0.11999364,0.0011125238,0.0,2.0,,,,44.95987,14.572363,2.530615,0.11460142,0.5053957,0.005965851
327,4782.0,0.6350096,1.0,2.3640866,2.9638257,27.0,1.0,12.0,,0.0010293113,16.40625,0.95882875,0.6078769,0.1764952,0.006691761,0.0,1.4,,,,52.048187,13.496629,3.3058136,0.04993701,0.6214575,0.004050036
328,11072.0,1.4702688,1.0,1.760868,1.0238254,50.0,0.8691613,16.0,,0.00019830916,16.40625,0.9311966,0.43848485,0.11172327,0.009393063,0.0,2.8,,,,52.21195,10.046232,1.5937735,0.08053729,0.2742915,0.011201682
329,502.0,0.066661395,0.392,15.746637,39.84379,4.0,1.0,2.0,,0.004442756,121.875,,,0.21713148,0.005976096,0.0,0.2,,,,60.1972,8.735014,2.9434898,0.031036038,0.34892085,0.013783172
330,771.0,0.10238235,0.208,19.86035,0.0,0.0,0.0,0.0,,0.00068444514,138.28125,,,0.20622568,0.0038910506,0.0,0.6,,,,71.76111,2.4892824,3.935069,0.041762576,0.31654677,0.016817527
331,68.0,0.009029831,0.224,16.976313,0.0,0.0,0.0,0.0,,,128.90625,,,0.32352942,0.0,0.0,0.0,,,,38672603000000.0,,3.002786,0.012364491,0.0,0.0021830774
332,192.0,0.025495993,0.456,10.047087,0.0,0.0,0.0,0.0,,,56.25,,,0.13541667,0.0,0.0,0.2,,,,71.63334,4.9544883,2.1119606,0.010472608,0.11792453,0.007706691
333,695.0,0.09229018,0.744,10.274502,20.787317,4.0,1.0,1.0,,0.0052700243,51.5625,0.3352478,0.39087966,0.18561152,0.0014388489,0.0,0.4,,,,56.291775,9.831613,2.1220813,0.04361659,0.2922662,0.017383255
334,43.0,0.0057100398,0.224,8.689938,0.0,0.0,0.0,0.0,,,56.25,,,0.27906978,0.0,0.0,0.0,,,,69505150000000.0,,1.9860513,-0.025619032,0.010869565,0.0011526512
335,99.0,0.013146372,0.392,8.778586,0.0,0.0,0.0,0.0,,,49.21875,,,0.34343433,0.01010101,0.0,0.2,,,,238.10083,0.02139826,2.5659785,0.044678677,0.054545455,0.0018099548
336,2339.0,0.31059963,0.992,5.6731334,1.3764766,3.0,1.0,1.0,,0.0006978748,39.84375,0.26501644,0.17839292,0.049593844,0.00042753314,0.0,1.0,,,,82.776344,1.8738109,2.4125361,0.0056479825,0.16396761,0.011278581
337,68690.0,9.121457,1.0,14.50153,0.023408506,44.0,0.026691012,33.0,0.03,3.8124726e-05,100.78125,,,0.05120105,0.0004367448,0.0,20.0,30.403831,5.4546704,3.6941292,113.687706,0.27079728,4.8339915,0.12762809,0.60728747,0.005177894
338,26055.0,3.4598858,1.0,6.408327,0.47699696,129.0,0.3755946,55.0,0.26,8.8726054e-05,44.53125,0.27278095,0.19227993,0.037612744,0.0002302821,0.0,5.2,26.853203,4.4414706,2.4724658,81.621704,2.1048982,2.8219304,0.090993114,0.42910448,0.013229552
339,28816.0,3.8265235,1.0,6.5081515,0.38392323,127.0,0.26071432,50.0,0.235,1.5761996e-05,44.53125,,,0.03810383,0.00017351471,0.0,7.2,15.272405,1.967,1.7886972,81.742714,2.1378944,2.9474092,0.07980466,0.47014925,0.011174476
340,77626.0,10.308083,1.0,5.017529,0.6860997,1647.0,0.6976081,727.0,0.34,4.8423876e-06,35.15625,,,0.0356968,0.00011594054,0.0,22.0,17.519527,2.370778,3.2674513,75.86916,3.00676,3.092848,0.077885844,0.37313432,0.00945335
341,1954.0,0.25947484,0.992,4.310664,0.65744424,1.0,1.0,1.0,,0.0048767333,30.46875,0.3736343,0.21119232,0.034288637,0.0,0.0,0.8,,,,75.53787,2.7312837,2.5199244,0.02830347,0.2134434,0.012847364
342,12846.0,1.7058413,1.0,4.7531295,1.292978,85.0,1.0,30.0,,0.00020525408,32.8125,0.4631347,0.2889389,0.049665265,0.00038922622,0.0,3.8,,,,57.58013,8.899192,1.9645836,0.07173683,0.15241228,0.00782849
343,4997.0,0.66355973,1.0,4.5359435,13.269767,132.0,1.0,75.0,,0.00016846712,30.46875,0.63419855,0.5394169,0.1276766,0.0010006004,0.0,1.6,,,,37.970596,21.406765,2.0878282,0.052418448,0.21820176,0.005884159
344,1572.0,0.20874844,0.96,4.2000475,1.0157877,1.0,0.0,0.0,,0.00016588674,28.125,0.42418814,0.39472622,0.057251908,0.0,0.0,0.8,,,,71.316284,4.4285474,2.8560586,0.03544841,0.26056337,0.00825074
345,2823.0,0.37487078,0.96,7.2865124,15.119156,48.0,1.0,14.0,,0.001045768,46.875,,,0.18916047,0.0028338647,0.0,1.2,,,,31.796568,31.074242,2.780341,0.102113925,0.3773585,0.003243768
346,15099.0,2.0050209,1.0,6.6019053,0.517499,47.0,0.794896,29.0,,0.00041979307,44.53125,0.29620525,0.27480984,0.040532485,0.00046360685,0.0,5.2,5.4022126,0.68905216,0.67519104,73.4106,3.3664546,3.4778717,0.065102674,0.3993644,0.011086645
347,11051.0,1.4674803,1.0,5.534863,2.1171036,103.0,1.0,46.0,,2.3421151e-05,37.5,0.40535402,0.40153098,0.06343317,0.0003619582,0.0,4.0,,,,47.590412,15.322258,2.20553,0.050751157,0.108490564,0.008607479
348,427.0,0.056702025,0.712,6.512696,41.302235,3.0,1.0,3.0,,,44.53125,,,0.1615925,0.007025761,0.0,0.4,,,,40.931404,25.793226,3.190258,-0.0074073323,0.14088398,0.0063906712
349,27.0,0.003585374,0.104,9.817573,0.0,0.0,0.0,0.0,,,75.0,,,0.2962963,0.0,0.0,0.0,,,,42384190000000.0,,1.6249737,0.0043369103,0.0,0.0010761837
350,2292.0,0.30435842,0.984,5.240111,1.4335079,3.0,0.0,0.0,,0.0011712133,35.15625,0.37583303,0.21163714,0.060645726,0.00087260036,0.0,1.0,,,,56.00327,10.50113,2.1130054,0.023550112,0.14740565,0.01450756
351,26007.0,3.453512,1.0,6.9209394,1.9261712,519.0,1.0,261.0,,7.607938e-05,46.875,,,0.05187065,0.00023070711,0.0,9.0,12.18588,1.2925135,0.9402037,54.4325,11.094365,2.335885,0.05144488,0.14936441,0.011368291
352,2584.0,0.34313357,0.984,7.212993,18.421251,49.0,1.0,28.0,,0.00034382142,49.21875,0.4630903,0.38360047,0.16060372,0.0015479876,0.0,1.0,,,,33.488697,25.027811,2.3597884,0.022239784,0.08050848,0.007553257
353,37241.0,4.945293,1.0,6.454192,0.21357352,118.0,0.1657779,56.0,0.155,6.9488606e-06,44.53125,,,0.032652184,0.00016111275,0.0,7.55,13.34224,2.2883985,1.9048481,93.911644,1.0069426,2.8042905,0.06426336,0.47459894,0.016279425
354,19018.0,2.5254312,0.968,7.6487136,0.29149267,42.0,0.3227618,26.0,0.28,0.00011477319,53.90625,,,0.04316963,0.00021032705,0.0,7.6,6.2212043,0.7762536,0.8826323,76.637276,2.762229,3.1180923,0.06538508,0.42945546,0.012910798
355,3654.0,0.4852206,1.0,4.946033,12.972392,69.0,1.0,34.0,,0.001494072,32.8125,0.65586877,0.51161265,0.12698413,0.0010946908,0.0,1.4,,,,37.874527,20.93933,1.9512149,0.04655222,0.1154661,0.0073228185
356,6849.0,0.90948987,1.0,3.9612782,2.3010294,43.0,1.0,22.0,,0.0007463591,25.78125,0.61890787,0.4081635,0.116367355,0.0030661412,0.0,2.2,,,,40.18985,19.145107,1.7201569,0.064141944,0.2606952,0.007719352
357,20433.0,2.7133312,1.0,6.4346323,1.7916783,298.0,1.0,143.0,,1.800234e-05,44.53125,,,0.05559634,0.00039152353,0.0,6.6,8.646843,1.1651033,1.0154557,57.31384,8.751943,2.464486,0.07585412,0.23128343,0.0069041066
358,1431.0,0.19002482,0.928,6.0650115,23.290691,19.0,1.0,11.0,,0.0032889824,60.9375,,,0.2215234,0.0034940601,0.0,0.8,,,,28.959938,35.008842,2.9754765,0.079749584,0.23976608,0.0022891443
359,1836.0,0.24380542,0.968,6.2572417,26.808048,36.0,1.0,21.0,,0.0023669263,42.1875,0.5949944,0.48791674,0.19172113,0.0027233115,0.0,0.8,,,,28.89493,31.246416,1.8390502,0.025160596,0.0842246,0.0061652907
360,728.0,0.096672304,0.88,3.1134446,56.836395,12.0,1.0,7.0,,0.0038983917,30.46875,0.9206126,0.5630171,0.17857143,0.0041208793,0.0,0.4,,,,27.758377,33.0614,2.307201,0.009594671,0.15374331,0.006471008
361,3691.0,0.4901339,0.984,7.637922,3.316595,18.0,1.0,10.0,,0.0013171338,49.21875,,,0.13709022,0.0010837171,0.0,1.6,,,,53.522038,10.979252,2.17997,0.042592786,0.16707921,0.015487854
362,9406.0,1.2490381,0.992,7.154313,2.8939984,102.0,1.0,45.0,,0.00033943594,49.21875,,,0.067191154,0.00074420584,0.0,4.2,,,,59.319378,8.232515,2.7093592,0.045270704,0.21039604,0.01023168
363,2193.0,0.29121205,0.92,10.994857,22.9659,44.0,1.0,20.0,,0.00042768664,77.34375,,,0.21568628,0.0054719565,0.0,1.0,,,,34.744453,26.71689,2.94691,0.06818317,0.19306931,0.0046948357
364,12562.0,1.6681284,0.992,4.4340954,3.722257,234.0,1.0,119.0,,5.6978053e-05,44.53125,,,0.065037414,0.0006368413,0.0,5.0,,,,49.218204,13.4212055,2.47493,0.05640087,0.19590643,0.007299827
365,3756.0,0.49876535,0.96,3.58244,23.843042,134.0,1.0,91.0,,0.0001498877,37.5,,,0.15308839,0.002396166,0.0,1.6,,,,29.98144,29.48261,2.2074723,0.016796824,0.048245613,0.0041458947
366,67.0,0.008897039,0.336,4.2986135,0.0,0.0,0.0,0.0,,,30.46875,,,0.11940298,0.0,0.0,0.0,,,,70307690000000.0,,2.2098186,0.015874341,0.011363637,0.0010773703
367,426.0,0.056569234,0.864,5.9674926,96.82487,7.0,1.0,4.0,,,37.5,,,0.27230048,0.0023474179,0.0,0.2,,,,21.491179,44.825127,2.2427397,0.013332211,0.055357143,0.002332657
368,12608.0,1.6742369,1.0,2.6129732,2.1949794,139.0,1.0,62.0,,4.4566437e-05,18.75,0.85184145,0.58096546,0.09565356,0.0029346447,0.0,4.2,,,,52.782803,9.887425,2.866759,0.14275305,0.7616959,0.008673314
369,144.0,0.019121995,0.584,7.5762997,0.0,0.0,0.0,0.0,,,51.5625,,,0.0069444445,0.0,0.0,0.2,,,,404.25998,0.0007795509,7.467536,0.010171026,0.60106385,0.003290465
370,313.0,0.04156378,0.928,8.375093,0.0,0.0,0.0,0.0,,,56.25,,,0.009584664,0.0,0.0,0.2,,,,304.28247,5.2872157e-15,7.676428,0.29201367,0.96813726,0.00095978985
371,175.0,0.023238534,0.672,7.6718388,0.0,0.0,0.0,0.0,,,56.25,,,0.028571429,0.0,0.0,0.2,,,,265.6919,0.059035186,6.37441,0.008564214,0.34649122,0.0023886152
372,3557.0,0.4723398,0.976,4.185209,15.673552,79.0,1.0,39.0,,0.0011819985,28.125,,,0.1374754,0.0022490863,0.0,1.4,,,,28.227419,29.213793,2.0233228,0.06047236,0.13669065,0.005526823
373,9291.0,1.233767,0.984,8.820976,3.4604301,119.0,1.0,62.0,,8.267423e-05,58.59375,,,0.0891185,0.00086104835,0.0,3.4,,,,45.590023,16.156895,3.4462101,0.052841026,0.35060975,0.0044225296
374,13718.0,1.8216356,1.0,3.323211,1.0137714,76.0,0.33686137,14.0,0.145,5.848899e-05,23.4375,0.60375714,0.40723217,0.08842397,0.0034261553,0.0,5.6,,,,56.279247,7.766547,1.6026419,0.12013052,0.49269006,0.012386815
375,2655.0,0.35256177,0.936,11.320637,65.16735,183.0,1.0,128.0,,0.0017933992,89.0625,0.7082511,0.8970047,0.62109226,0.012429379,0.0,1.4,,,,55.49511,10.262407,1.3643576,-0.03887784,0.30182928,0.00953455
376,2212.0,0.2937351,0.976,2.8692791,25.138184,49.0,1.0,31.0,,0.0015743644,21.09375,1.5417506,1.1130399,0.18896925,0.002260398,0.0,1.0,,,,25.721125,33.22389,1.8570046,0.024493776,0.065789476,0.0054116934
377,446.0,0.059225067,0.784,6.7154074,12.61939,1.0,0.0,0.0,,,44.53125,,,0.2600897,0.0067264573,0.0,0.4,,,,22.580503,52.511204,3.164309,0.06743952,0.3531746,0.0024812638
378,4088.0,0.54285216,0.984,4.680284,11.415629,76.0,1.0,41.0,,0.00013742878,30.46875,,,0.109099805,0.0014677104,0.0,1.4,,,,33.02418,26.531488,1.8179234,0.06245767,0.14361702,0.009762653
379,1307.0,0.17355865,0.952,4.396324,4.408371,3.0,1.0,2.0,,0.0011139322,30.46875,0.72709465,0.6595848,0.11706197,0.00076511095,0.0,0.6,,,,33.35107,24.516876,1.5252528,0.013088249,0.07978723,0.009128715
380,1878.0,0.24938267,0.968,2.618369,25.622375,36.0,1.0,24.0,,0.0003259601,18.75,1.269196,1.2567142,0.20394036,0.0031948881,0.0,0.8,,,,23.386335,39.05547,2.057714,0.050009273,0.09466019,0.005809841
381,9036.0,1.1999052,0.992,5.8855977,2.2442875,73.0,1.0,16.0,,0.0005643569,37.5,,,0.06175299,0.00077467907,0.0,3.6,,,,43.52173,15.845097,1.4683021,0.06850776,0.15780142,0.011436251
382,1380.0,0.18325244,0.952,4.8043904,40.861244,31.0,1.0,11.0,,0.0021203943,30.46875,,,0.21231884,0.0036231885,0.0,0.6,,,,23.26306,41.228516,2.689642,0.048358466,0.21808511,0.0042093517
383,2281.0,0.3028977,0.928,13.272609,23.640331,49.0,1.0,16.0,,0.0001561227,91.40625,,,0.17360806,0.002192021,0.0,1.2,,,,30.25153,38.02536,3.0294964,0.037751295,0.13297872,0.0041586366
384,18918.0,2.512152,1.0,6.4319344,2.7424226,391.0,1.0,203.0,,0.00010546037,39.84375,,,0.05809282,0.00026429855,0.0,6.95,5.6749535,0.6908364,0.7967975,48.81793,12.699438,1.5980853,0.040356938,0.17021276,0.011258748
385,5004.0,0.6644893,0.944,11.204624,1.0024748,10.0,0.6873267,3.0,,0.00027458818,77.34375,,,0.07394085,0.00019984013,0.0,2.6,,,,63.94802,8.175493,3.3246126,0.07056878,0.30319148,0.010675525
386,3452.0,0.4583967,0.976,6.5877414,12.007189,57.0,1.0,31.0,,0.00059433153,44.53125,0.5245444,0.5016212,0.09704519,0.0017381228,0.0,1.4,,,,35.891216,25.092026,1.5948766,0.01966242,0.120567374,0.00938229
387,1986.0,0.26372418,0.944,7.061908,33.094276,52.0,1.0,28.0,,0.00013233132,44.53125,,,0.2225579,0.0070493454,0.0,1.0,,,,24.107767,39.47938,2.1821032,0.038574584,0.08687943,0.0051222234
388,1130.0,0.15005454,0.896,5.37973,53.078045,27.0,1.0,9.0,,0.00022901109,37.5,1.132392,0.7493305,0.24336283,0.003539823,0.0,0.6,,,,21.945757,41.749775,2.0854223,0.022298165,0.069148935,0.0042093517
389,1510.0,0.20051536,0.968,3.6705732,66.054955,60.0,1.0,35.0,,0.0017970004,30.46875,1.5158558,1.5644162,0.2589404,0.0046357615,0.0,0.8,,,,14.853981,40.59096,0.9914324,0.01781825,0.03409091,0.005901937
390,17581.0,2.3346095,1.0,5.987446,4.4910307,553.0,1.0,244.0,,4.9080078e-05,39.84375,,,0.07934702,0.0010238326,0.0,7.35,12.972976,1.4624335,2.004788,44.419853,14.425615,2.1642547,0.053975914,0.14204545,0.0057762465
391,2727.0,0.36212277,0.968,6.0731053,25.99133,77.0,1.0,48.0,,0.00030074103,39.84375,,,0.17455079,0.00220022,0.0,1.2,,,,23.170029,34.481976,1.3226861,0.025105344,0.060606062,0.0057509122
392,3639.0,0.48322874,0.992,2.9940598,48.71661,257.0,1.0,175.0,,0.0005060935,21.09375,1.454442,1.445979,0.23605385,0.004671613,0.0,1.6,,,,18.67292,40.32685,1.3269404,0.020251812,0.028409092,0.0037494933
393,8086.0,1.0737531,1.0,5.7142773,3.0329669,79.0,1.0,43.0,,0.00034264385,39.84375,0.48626137,0.5077263,0.0873114,0.00061835273,0.0,3.2,,,,46.004665,13.599617,1.7811288,0.032442674,0.12878788,0.008537698
394,5398.0,0.7168092,0.952,5.7925177,1.3783587,16.0,1.0,10.0,,0.00011238401,35.15625,,,0.07669507,0.0003705076,0.0,3.85,,,,60.722237,6.6061053,2.18361,0.06413388,0.6458333,0.012996554
395,3997.0,0.53076816,1.0,5.7493505,2.356845,15.0,1.0,4.0,,0.00011355094,37.5,0.4513688,0.40958583,0.07455592,0.0015011259,0.0,1.6,,,,46.156548,12.198831,1.4208047,0.03581284,0.09469697,0.009475071
396,2946.0,0.39120415,0.968,11.05084,28.922949,100.0,1.0,33.0,,0.00017817429,67.96875,,,0.20434487,0.002376103,0.0,1.4,,,,24.375385,38.316505,2.3016667,0.048367195,0.121212125,0.00453486
397,2736.0,0.3633179,0.992,6.900705,43.92858,131.0,1.0,87.0,,0.0006595387,46.875,0.7066722,0.5001097,0.22916667,0.0036549708,0.0,1.2,,,,21.831234,36.66078,1.6732932,0.0075285416,0.026515152,0.005522902
398,3607.0,0.4789794,1.0,6.566158,28.168818,146.0,1.0,101.0,,0.00095554994,46.875,0.61823285,0.5271851,0.18103687,0.0027723871,0.0,1.6,,,,25.67066,32.653046,1.8662219,0.0052858647,0.039772727,0.0060295905
399,3023.0,0.4014291,1.0,2.5306854,25.270834,92.0,1.0,57.0,,0.0014005468,21.09375,1.5583673,1.4427419,0.1902084,0.0019847832,0.0,1.4,,,,22.91869,34.41532,1.6425458,0.048641995,0.18859649,0.0066002426
400,4458.0,0.59198505,0.96,9.317402,12.125486,96.0,1.0,53.0,,5.923253e-05,67.96875,,,0.13369223,0.00089726335,0.0,1.8,,,,30.249872,30.055822,2.1432142,0.038844813,0.19660194,0.007982217
401,3897.0,0.51748896,0.952,9.44488,10.0827055,61.0,1.0,23.0,,0.00019232374,63.28125,,,0.14498332,0.0025660766,0.0,1.8,,,,33.56063,27.518982,2.5679998,0.040797006,0.16228071,0.0047289096
402,2494.0,0.33118233,0.984,6.3880925,15.739095,39.0,1.0,22.0,,0.0001675349,42.1875,0.5319501,0.53465736,0.16038492,0.0016038492,0.0,1.2,,,,28.040997,28.705982,1.8425293,0.02984396,0.0372807,0.005538135
403,2254.0,0.29931232,1.0,3.871571,1.9763335,4.0,1.0,1.0,,0.00036493293,25.78125,0.4854561,0.3250691,0.06033718,0.0,0.0,0.8,,,,66.789474,4.5771585,1.1885142,0.02055844,0.16008772,0.010393485
404,11368.0,1.5095752,1.0,4.7767367,2.2531905,116.0,1.0,37.0,,0.00055632764,32.8125,,,0.06606263,0.0008796622,0.0,4.0,,,,53.913944,8.825564,1.3278366,0.054893013,0.30043858,0.012365972
405,2370.0,0.31471616,0.968,5.0168543,21.898151,49.0,1.0,23.0,,0.00019527257,32.8125,0.84692085,0.672604,0.21434599,0.0025316456,0.0,1.0,,,,23.164333,40.996323,2.4345741,0.087321825,0.30582523,0.0052035972
406,1894.0,0.25150734,0.976,8.543087,13.295409,19.0,1.0,8.0,,0.0009898195,56.25,0.48254222,0.42462346,0.250264,0.0073917634,0.0,0.8,,,,27.685028,33.2726,1.9759909,0.11691282,0.29166666,0.00562424
407,2880.0,0.38243988,0.96,10.675823,19.671453,65.0,1.0,16.0,,0.001094543,70.3125,,,0.21666667,0.0024305556,0.0,1.4,,,,23.037876,40.830364,2.1038625,0.030935477,0.067961164,0.004774174
408,2376.0,0.3155129,0.992,10.009428,46.243267,104.0,1.0,75.0,,0.0002653796,65.625,0.49955857,0.4512754,0.2361111,0.003787879,0.0,1.2,,,,17.271908,49.103413,1.8655982,0.031914227,0.05582524,0.005026776
409,2428.0,0.32241806,0.968,7.6790657,83.88357,197.0,1.0,144.0,,0.0019007251,49.21875,0.7086893,0.9528837,0.25370675,0.0037067544,0.0,1.2,,,,15.725415,52.17505,1.5692866,0.006090515,0.019417476,0.0030564817
410,1947.0,0.2585453,0.976,3.2881374,52.31223,79.0,1.0,43.0,,0.0017359206,23.4375,1.4948889,1.636278,0.25166923,0.0020544427,0.0,1.0,,,,17.11925,46.68313,1.918283,0.022345277,0.025773196,0.003837221
411,8256.0,1.0963277,0.992,6.402257,7.475921,203.0,1.0,126.0,,0.0008684393,42.1875,,,0.11882267,0.0014534884,0.0,2.8,,,,35.626842,22.92155,1.542062,0.042249344,0.13106796,0.007502273
412,1773.0,0.23543955,0.928,6.52299,45.51614,57.0,1.0,36.0,,0.002012854,42.1875,0.77535343,0.94883156,0.23068246,0.0045121266,0.0,1.0,,,,18.207432,44.004093,1.1620752,0.010826708,0.033980582,0.005026776
413,9183.0,1.2194256,1.0,2.0720325,2.82789,95.0,1.0,74.0,,2.8258884e-05,14.0625,1.124569,1.2469994,0.13339867,0.0029402156,0.0,3.6,,,,56.395576,7.6920457,2.1313937,0.20206174,0.8355263,0.011683188
414,1854.0,0.24619567,0.888,13.762963,36.51393,50.0,1.0,17.0,,0.0009667589,91.40625,0.35667968,0.55538696,0.2664509,0.0059331176,0.0,1.2,,,,21.49065,46.787476,2.9278526,0.07016136,0.15721649,0.0034837928
415,4010.0,0.5324944,0.984,5.4451556,32.31392,207.0,1.0,150.0,,0.00061346835,35.15625,,,0.1977556,0.0032418952,0.0,1.8,,,,23.256853,35.848724,1.3654377,0.021014234,0.0315534,0.005734061
416,3747.0,0.49757022,0.976,6.7732263,5.9000354,33.0,1.0,14.0,,0.0007717955,46.875,,,0.12356552,0.002935682,0.0,1.6,,,,36.59374,21.690027,1.6454597,0.05167084,0.16019417,0.007502273
417,2594.0,0.34446147,0.984,5.803984,30.963226,83.0,1.0,55.0,,0.00088912435,35.15625,0.681872,0.7221972,0.2224364,0.00385505,0.0,1.4,,,,20.356682,43.023537,1.7524399,0.03252951,0.06067961,0.0058351015
418,1796.0,0.23849376,0.928,7.972469,26.459053,34.0,1.0,17.0,,0.002041924,53.90625,0.5049267,0.62260085,0.24276169,0.004454343,0.0,1.0,,,,18.654417,41.552685,1.6972495,0.047837254,0.072164945,0.0039129555
419,1061.0,0.14089191,0.808,3.7333007,60.206177,27.0,1.0,17.0,,0.0015423037,30.46875,,,0.26955703,0.0037700282,0.0,0.6,,,,14.188492,47.130966,1.0567722,0.007082161,0.018656716,0.0046561966
420,2747.0,0.3647786,0.88,4.682308,71.85293,216.0,1.0,150.0,,0.0022414264,32.8125,,,0.2890426,0.005096469,0.0,1.6,,,,14.653788,47.934307,0.95504034,0.006265274,0.0154639175,0.0035595275
421,9141.0,1.2138482,1.0,7.4558096,9.372927,312.0,1.0,193.0,,9.630683e-05,46.875,,,0.11661744,0.000984575,0.0,4.0,,,,34.63342,19.144835,1.5460825,0.037954334,0.10824742,0.007421993
422,3465.0,0.460123,0.928,15.936844,38.67883,185.0,1.0,103.0,,0.00037202187,107.8125,,,0.22770563,0.0043290043,0.0,2.2,,,,21.88064,41.064243,2.3341367,0.03957533,0.0927835,0.00408967
423,8793.0,1.1676368,1.0,7.755283,16.07086,495.0,1.0,350.0,,7.738224e-05,51.5625,,,0.1344251,0.001933356,0.0,4.4,,,,31.051407,22.259872,1.3868458,0.019142287,0.12628865,0.0072452794
424,1302.0,0.1728947,0.912,9.1818285,35.538357,24.0,1.0,14.0,,0.0018715183,63.28125,0.5819613,0.70864856,0.2642089,0.0030721966,0.0,0.8,,,,20.099947,40.724045,1.8225371,0.020491766,0.036082473,0.005503383
